8	15	8	6	0	7
111	124	106	111	126	125
15	12	4	17	0	11
104	115	95	116	134	124
24	25	15	12	0	18
97	104	81	90	128	118
25	34	31	34	2	22
108	112	91	112	128	112
18	26	21	16	2	22
91	107	83	89	120	105
33	33	21	33	6	31
98	102	83	93	75	103
26	28	13	23	27	15
115	131	109	112	131	135
7	9	1	10	11	7
115	120	95	113	119	134
11	18	11	9	13	8
102	101	88	100	100	115
26	29	22	20	20	23
99	107	89	95	121	104
27	29	21	27	9	30
110	110	96	105	130	122
18	28	12	19	8	22
102	112	97	97	115	114
26	28	13	25	21	28
113	115	98	108	128	133
13	23	12	18	6	7
126	140	105	124	111	138
0	0	5	4	19	0
119	133	110	120	132	136
9	5	2	8	4	8
111	118	95	110	135	120
17	22	15	16	7	18
126	139	110	127	97	142
2	1	2	1	25	2
103	122	91	112	124	130
25	18	21	16	2	12
99	108	98	112	96	119
29	32	14	16	24	25
105	115	81	101	94	117
23	25	25	27	32	25
99	103	91	104	122	108
29	37	19	24	12	32
116	140	105	119	95	134
2	0	1	5	17	2
87	96	85	91	122	87
19	34	11	13	0	17
93	102	88	98	93	115
33	38	20	28	29	17
126	140	108	124	91	136
0	0	2	2	25	0
87	88	84	98	124	110
35	52	28	26	8	28
128	140	108	119	111	139
0	0	4	7	17	1
88	94	80	96	125	109
38	46	30	30	11	31
124	140	107	118	109	140
0	0	3	6	21	0
93	95	83	96	123	111
35	43	29	30	9	29
102	118	93	110	125	126
24	20	15	16	11	8
94	94	91	100	129	106
30	42	19	24	7	30
109	115	98	115	136	124
17	21	12	9	2	10
92	99	87	93	129	103
36	37	23	31	7	31
105	102	88	105	130	117
23	38	18	21	4	19
114	126	99	113	131	125
12	14	7	13	1	11
87	93	80	90	130	108
37	45	28	38	10	28
73	77	66	76	119	84
53	63	42	46	23	48
94	89	90	92	132	112
34	49	22	36	10	32
114	114	98	114	137	116
12	22	10	10	3	14
108	110	95	105	120	117
18	24	15	19	10	21
109	120	100	112	139	124
19	20	10	16	1	12
128	136	105	127	110	135
0	0	1	1	24	1
109	116	97	112	135	129
19	24	15	14	1	11
106	115	89	107	133	112
22	23	19	19	7	24
103	106	92	105	117	114
21	32	18	19	11	20
104	124	91	116	115	102
6	10	7	8	3	12
114	111	99	113	116	122
6	13	7	3	10	12
111	124	93	109	134	128
7	12	13	13	0	4
114	128	89	117	129	129
4	4	7	5	3	7
117	119	91	112	109	128
7	11	7	12	11	8
108	119	96	111	112	112
18	13	12	15	8	20
101	114	79	104	106	103
17	10	17	12	4	13
109	107	103	101	118	103
15	17	7	15	16	27
115	123	107	118	138	127
13	9	5	8	2	11
102	115	92	103	100	119
24	19	14	19	14	15
106	123	96	109	121	110
20	13	12	11	3	10
97	112	82	83	92	98
29	18	16	29	24	18
111	103	101	109	94	109
5	19	3	7	4	5
108	127	101	111	122	123
10	7	5	3	2	3
81	82	76	88	101	116
35	44	28	32	25	22
119	131	96	109	129	133
5	5	10	7	5	7
115	129	106	112	126	137
9	5	2	12	8	3
112	129	91	117	118	130
12	11	13	3	8	10
116	114	97	100	118	114
6	10	11	12	10	12
113	126	102	107	118	124
11	10	6	11	8	8
122	129	104	110	106	120
4	5	4	6	8	8
95	110	93	86	89	97
21	14	13	28	23	17
116	130	106	108	132	123
12	6	6	6	0	11
87	101	84	90	109	100
35	29	24	28	11	22
120	126	104	107	108	124
6	10	4	9	10	4
112	125	101	116	133	122
12	13	9	10	3	16
119	128	106	117	130	137
7	10	2	9	8	7
118	120	103	110	113	126
4	4	5	6	5	6
92	99	82	77	104	92
18	19	14	25	18	26
113	117	99	100	128	109
7	15	5	8	6	15
104	119	92	109	110	124
14	13	8	5	8	4
64	75	65	65	77	79
58	59	41	55	47	53
111	131	103	119	127	132
17	9	7	7	5	6
76	70	64	65	75	81
50	68	42	47	47	55
116	132	109	119	128	131
12	6	3	5	4	7
118	123	107	116	125	130
6	11	5	6	9	8
108	111	98	111	112	118
10	7	4	11	6	10
100	100	102	108	118	120
18	20	6	8	4	12
101	111	96	96	102	119
17	23	12	26	26	17
113	122	101	113	120	132
9	12	5	7	8	8
93	100	82	92	111	112
33	36	28	26	13	26
108	118	100	113	117	128
10	16	6	9	11	12
94	105	88	82	90	94
24	25	18	22	18	12
79	82	70	71	81	87
45	46	36	45	47	49
116	125	105	119	122	124
6	9	5	9	8	12
106	115	99	99	129	116
16	19	11	21	9	16
74	87	60	75	64	80
50	47	40	49	54	52
108	113	94	81	92	104
10	11	10	17	16	10
116	119	99	105	126	128
10	11	9	15	6	8
108	115	92	98	102	106
6	9	8	6	6	6
95	111	90	98	107	107
11	9	8	6	11	7
100	113	95	100	103	107
14	7	5	8	9	7
102	102	88	100	103	103
14	8	2	10	7	17
125	132	105	120	122	137
1	2	3	0	18	1
103	123	102	111	119	132
23	17	8	17	21	10
106	112	106	106	110	117
12	20	4	8	14	9
96	95	86	96	98	105
16	19	10	14	10	17
106	112	93	107	124	118
8	8	3	13	2	10
117	123	104	109	123	123
5	9	4	11	7	3
110	122	104	117	131	120
10	4	4	7	5	10
110	121	102	109	128	127
14	11	4	19	8	7
111	117	96	122	118	120
7	9	6	4	10	6
109	107	96	105	121	111
15	17	10	23	9	15
99	113	86	103	98	94
13	7	6	3	14	18
112	121	96	112	116	114
8	5	6	10	8	16
104	109	82	100	116	115
14	13	16	22	6	15
110	100	84	98	111	111
10	14	8	14	11	7
99	112	77	90	102	104
9	8	9	6	6	6
110	108	88	109	116	111
14	20	8	7	6	11
100	112	77	100	111	104
8	8	7	10	3	8
100	108	90	102	113	115
10	14	10	14	15	9
88	100	80	80	112	95
16	16	6	16	4	21
114	118	101	113	117	114
10	16	7	13	11	18
108	109	91	116	128	122
12	15	7	8	8	12
102	112	94	109	128	123
12	10	10	9	10	13
104	104	91	106	120	119
18	22	15	14	16	21
104	120	87	104	123	116
18	12	17	16	11	14
113	117	91	107	119	123
5	11	9	1	3	5
108	113	91	102	111	117
8	9	7	8	9	7
97	103	82	97	104	110
27	31	26	27	22	30
94	91	85	82	111	104
32	37	27	40	25	38
89	95	74	88	87	100
37	35	38	38	41	40
110	118	99	112	132	129
14	16	9	14	6	13
113	115	97	100	122	128
3	9	7	16	4	6
32	28	28	27	35	24
88	88	78	77	89	94
111	124	93	107	131	124
9	14	7	3	7	12
93	100	91	96	118	111
31	38	19	30	18	27
114	130	104	112	137	120
14	4	6	10	1	16
101	115	86	102	128	113
25	19	12	16	10	17
75	79	74	69	79	83
49	51	28	47	35	49
109	113	86	99	101	119
5	7	6	9	9	9
100	110	82	95	106	108
18	20	16	19	8	16
107	125	97	104	121	118
9	5	11	6	11	8
96	118	83	90	110	103
6	10	13	18	8	11
107	127	100	116	126	121
9	7	10	4	4	5
102	119	102	110	117	115
14	5	4	10	13	5
95	93	80	87	94	95
19	25	18	23	24	21
104	104	92	106	124	110
20	26	10	18	8	22
112	123	97	114	127	125
12	9	7	10	7	9
98	107	83	100	108	111
14	23	13	14	14	15
87	87	74	79	87	91
41	43	32	41	49	43
88	99	68	76	93	96
30	31	24	36	19	22
100	107	82	88	101	101
18	27	16	24	13	21
73	83	70	73	79	84
51	55	36	41	47	52
87	115	81	88	107	104
21	11	9	8	1	10
111	125	100	118	126	121
11	7	8	8	4	9
97	110	90	96	109	108
21	20	12	24	17	24
103	96	83	106	107	106
17	34	13	12	21	18
124	120	101	105	111	118
0	12	5	7	11	10
92	113	81	98	97	102
6	1	5	6	11	8
104	117	89	116	117	97
4	19	9	6	5	3
97	119	100	104	132	121
9	11	4	4	4	5
102	102	89	107	109	101
14	8	5	7	11	11
84	116	87	93	107	102
12	6	7	5	3	6
108	136	95	103	121	126
6	0	3	7	7	6
103	115	86	97	102	103
5	5	8	5	6	17
105	110	80	94	97	105
13	16	16	24	15	19
116	125	100	110	121	133
4	5	10	6	7	5
103	91	75	93	113	93
7	17	9	17	5	5
104	118	94	111	116	109
14	6	4	9	8	13
105	113	93	105	103	115
11	9	7	3	7	5
95	112	89	105	107	108
11	8	7	7	9	8
99	107	80	92	120	112
15	9	16	12	2	6
101	102	88	104	120	114
9	12	8	12	2	6
104	107	84	88	108	113
4	11	6	8	6	7
111	129	95	97	112	117
7	1	7	15	0	7
101	112	93	107	106	112
11	12	7	7	4	6
111	116	99	89	123	109
13	16	5	21	9	9
114	124	96	114	120	126
8	10	10	10	14	6
116	124	103	117	140	128
12	16	7	11	2	6
109	121	87	99	95	105
13	11	7	13	13	11
116	115	100	116	119	126
6	13	8	4	7	2
86	91	82	90	110	97
32	33	22	24	16	25
104	124	92	110	107	109
4	6	8	6	9	5
95	110	97	115	120	114
19	18	9	7	4	4
101	118	95	94	108	116
9	6	3	8	0	2
113	118	102	104	139	124
11	10	10	20	3	8
116	120	93	99	120	107
2	4	3	9	12	5
68	87	59	76	80	88
48	39	43	40	58	32
115	129	100	116	129	124
13	11	8	10	13	8
106	111	91	105	113	118
8	15	5	3	5	10
107	108	92	109	108	111
13	18	14	9	10	13
109	125	101	117	137	138
13	13	9	9	5	4
103	108	94	109	98	117
17	22	12	9	10	15
109	119	96	104	119	121
17	9	8	12	9	11
98	109	84	100	101	86
22	21	8	20	23	26
101	117	91	95	116	112
15	13	9	17	14	12
101	127	90	110	117	112
13	7	8	4	9	6
109	128	93	110	129	129
15	8	13	12	7	7
95	107	94	107	114	105
9	9	6	3	4	5
112	126	98	102	127	115
16	6	6	10	1	15
118	125	98	117	132	118
10	15	12	9	4	12
102	112	93	106	112	104
4	8	1	10	8	4
104	121	97	110	116	115
20	15	13	10	10	13
88	109	87	97	102	114
30	21	17	21	20	12
97	110	87	103	89	96
23	14	13	19	27	18
114	111	86	102	102	118
8	11	12	8	18	10
103	126	105	110	127	113
15	6	3	6	1	7
93	103	86	100	110	105
21	23	16	14	10	23
66	67	49	50	53	66
52	59	43	58	81	58
115	118	93	116	130	124
7	14	5	8	6	12
93	101	80	89	102	98
27	35	20	29	28	30
123	122	106	114	131	128
5	10	2	8	5	8
94	98	82	100	90	100
16	26	14	24	24	18
106	120	98	101	121	116
16	14	10	19	13	16
98	101	88	93	108	107
12	19	8	15	6	11
108	114	90	114	125	119
16	12	10	6	7	5
112	122	96	112	115	112
8	8	2	6	11	6
83	84	74	84	86	91
19	36	26	22	36	15
118	123	91	109	112	111
4	3	7	1	6	7
105	122	93	104	108	107
7	4	5	10	6	5
109	116	100	112	130	128
13	18	6	10	10	12
109	128	98	110	119	123
13	8	8	16	17	17
107	121	106	112	126	121
11	11	4	14	4	11
113	125	98	120	127	133
7	5	10	2	7	7
110	120	99	117	119	124
12	10	9	7	13	8
118	120	106	116	126	131
4	8	4	6	6	7
96	104	87	90	111	104
10	14	15	16	11	22
109	120	96	114	116	114
15	16	6	10	10	6
113	121	97	112	113	109
9	13	9	8	11	11
110	126	101	116	124	127
12	12	9	8	12	9
114	128	104	113	126	130
10	8	8	5	8	4
102	104	84	99	99	110
8	10	8	11	13	4
93	91	66	84	92	82
27	31	20	22	28	22
95	77	62	85	67	80
25	43	34	25	43	30
108	116	100	114	133	109
4	6	2	10	3	1
111	116	95	108	102	115
3	8	5	4	12	5
90	111	81	90	102	98
30	21	27	20	28	28
112	116	91	115	127	118
4	14	5	5	5	4
76	78	74	74	89	74
40	48	22	42	47	48
126	117	100	111	138	125
2	11	8	7	0	5
117	122	92	104	130	121
11	16	18	18	12	15
105	120	81	101	121	98
7	2	9	7	3	8
111	115	96	109	100	119
7	13	12	7	22	9
94	110	90	117	125	126
16	14	12	3	7	8
106	107	101	113	128	128
8	13	3	5	6	8
106	118	93	103	115	108
10	10	7	7	3	2
113	109	92	94	117	104
3	9	4	8	5	10
107	114	102	110	120	128
7	12	2	4	6	2
93	109	85	96	112	113
13	17	13	10	12	9
100	115	93	95	138	113
24	25	17	27	4	31
100	108	95	112	136	104
28	26	17	14	6	30
12	20	8	6	4	16
114	120	100	122	134	108
117	116	88	103	126	117
7	4	6	5	8	5
122	136	106	110	127	133
4	4	2	6	15	5
102	116	87	108	105	102
6	4	9	6	5	10
85	102	79	94	112	92
17	14	13	10	20	18
90	118	77	94	103	89
22	16	13	14	15	11
78	90	69	70	83	89
20	30	25	26	27	17
110	117	92	104	118	121
10	11	10	8	4	9
66	61	53	60	60	66
46	61	43	48	52	46
97	113	86	89	109	93
11	7	6	15	11	7
96	106	77	90	108	96
4	6	9	12	2	2
107	130	88	112	131	118
11	4	8	4	5	6
106	109	95	108	108	122
18	19	15	12	14	16
117	120	104	114	127	118
7	10	8	6	5	8
32	41	39	42	39	42
78	71	59	74	95	74
118	117	98	114	131	129
8	9	8	10	7	3
115	123	95	111	138	116
7	9	13	5	4	10
83	79	73	86	98	88
33	43	27	22	30	32
117	117	100	109	132	123
5	11	8	5	6	3
109	111	94	102	120	103
9	7	8	8	6	5
97	117	90	96	111	104
9	1	2	4	11	8
91	98	79	94	113	105
13	16	15	16	11	9
95	102	81	98	102	98
7	10	3	6	6	6
102	92	89	94	106	103
6	20	9	14	12	5
108	105	94	110	104	107
6	11	4	2	10	9
82	99	78	82	106	106
28	15	20	28	16	20
99	97	88	100	120	113
9	19	8	14	6	5
65	75	52	81	72	58
43	37	32	29	46	48
114	102	86	103	118	101
2	16	6	9	6	9
99	112	89	99	82	115
27	26	21	21	40	21
108	117	93	97	109	100
8	7	7	5	9	4
113	117	89	120	124	118
5	5	9	2	8	6
106	105	86	97	116	104
8	7	12	9	6	10
108	108	84	111	121	118
8	22	14	9	19	12
88	108	82	90	125	93
18	14	10	10	9	5
108	107	93	107	124	117
4	13	7	5	6	5
87	104	74	87	107	89
33	30	28	31	19	25
113	122	87	113	117	123
7	10	13	9	7	1
103	122	90	103	115	99
13	2	6	11	5	11
83	102	79	96	109	101
39	32	31	30	27	29
111	103	82	102	102	114
5	11	12	12	22	6
104	107	95	97	111	102
14	23	11	17	15	16
105	118	88	94	102	102
15	12	14	22	22	20
99	119	93	104	98	120
13	15	9	16	14	8
101	104	87	95	96	98
5	12	3	7	16	6
97	105	94	96	119	103
13	11	8	6	15	11
82	95	82	86	106	106
34	41	24	28	28	24
104	125	100	105	118	130
12	11	10	13	14	8
102	107	90	101	112	121
16	29	20	17	16	11
113	122	90	106	120	112
7	6	2	4	6	6
114	98	100	100	119	107
4	20	4	8	3	7
95	112	94	107	131	107
11	10	8	5	5	11
96	120	84	100	125	110
14	10	10	6	3	8
68	78	64	61	64	76
58	62	38	49	56	54
108	123	102	111	133	132
20	15	8	7	1	8
104	110	91	106	114	112
8	16	7	8	8	6
72	83	58	74	91	74
36	39	34	38	37	24
93	108	98	90	132	107
17	10	8	22	0	15
58	73	66	76	95	71
42	45	32	36	27	37
93	101	82	80	106	109
21	31	16	28	14	15
109	127	100	112	109	116
9	5	4	2	11	6
95	110	77	88	93	92
15	8	9	12	15	6
94	109	86	100	91	98
18	15	12	14	17	8
105	98	81	104	126	114
7	18	5	6	2	8
108	114	90	98	105	104
8	8	6	20	15	18
34	35	31	26	43	39
84	91	73	88	95	75
115	120	99	109	142	122
5	14	7	11	0	8
5	3	5	2	2	3
105	117	93	106	130	117
110	123	95	104	87	114
4	9	3	4	13	6
115	126	100	114	114	123
7	12	8	8	14	7
110	122	98	113	97	111
0	4	2	3	23	3
102	121	85	89	127	106
10	5	5	7	1	8
108	107	91	97	106	105
12	13	9	9	2	15
110	124	88	109	107	118
0	0	0	3	15	0
87	93	86	87	64	101
27	43	16	29	68	21
108	120	89	108	140	111
14	18	13	14	0	15
75	76	61	77	60	80
45	52	29	33	72	40
104	122	93	101	133	125
22	14	19	21	5	13
89	108	76	98	94	105
29	26	22	20	28	21
58	54	48	41	42	54
66	82	60	69	96	74
96	119	86	93	127	106
14	13	6	19	9	10
107	105	91	113	117	127
7	25	5	1	3	7
86	95	73	89	109	88
24	31	15	13	15	12
91	118	88	92	109	102
9	2	4	6	5	4
100	83	73	103	75	101
14	29	23	13	39	19
110	110	85	97	93	106
8	16	15	11	17	4
103	120	88	105	122	110
17	10	14	11	0	12
99	98	86	106	112	110
23	34	18	20	10	22
119	122	101	106	104	124
9	10	9	12	14	14
51	60	45	54	52	69
63	66	53	56	60	49
0	2	0	0	9	0
110	122	86	106	101	106
105	99	89	112	95	96
13	11	11	8	5	10
60	69	63	70	86	75
38	45	21	38	28	37
113	111	105	112	113	104
7	5	3	4	7	8
100	98	80	91	113	100
20	32	26	27	21	26
100	101	77	100	120	106
8	13	13	10	2	4
113	116	100	110	123	115
9	12	8	6	13	7
103	116	87	108	114	103
15	16	9	14	10	9
99	109	86	105	119	111
13	13	14	11	5	9
105	117	91	98	91	115
5	9	13	18	17	9
113	103	93	96	106	108
9	23	11	22	20	10
69	83	69	83	77	75
43	43	33	33	39	39
99	118	91	104	103	115
13	4	9	4	9	7
106	112	95	99	133	108
10	18	11	9	3	14
79	85	66	85	74	94
33	35	20	25	34	22
106	114	98	104	115	120
8	12	6	6	7	2
104	118	103	107	114	118
10	6	1	11	6	2
95	94	79	94	109	98
15	20	17	16	11	12
79	87	76	89	116	94
23	27	20	25	8	26
105	111	91	104	104	124
13	19	9	10	26	12
95	103	85	89	61	117
19	23	21	29	51	11
86	91	83	81	112	89
26	33	21	25	16	21
68	69	73	69	80	63
52	55	37	47	58	47
110	114	102	107	112	113
4	6	4	9	12	1
65	70	49	67	82	65
47	48	51	43	38	31
88	89	87	86	101	97
12	23	9	18	9	11
103	119	101	106	105	112
9	5	5	6	5	8
87	111	89	101	103	107
23	19	7	17	13	17
65	71	57	61	79	59
35	43	31	35	37	45
95	104	80	92	79	96
17	16	16	22	29	20
104	104	81	90	115	101
8	16	5	10	3	13
95	107	82	84	115	107
13	19	8	16	9	11
103	121	95	111	126	105
11	15	9	11	8	13
87	104	81	94	119	111
17	8	15	16	3	9
87	108	91	90	120	108
17	10	7	10	8	8
103	118	89	107	117	106
5	6	7	3	15	6
90	110	84	97	98	105
10	12	8	9	14	9
108	120	99	97	76	114
12	8	7	19	28	8
117	132	99	117	79	128
7	4	5	9	37	6
108	114	95	110	135	109
8	20	13	12	7	11
67	67	56	57	82	71
53	65	54	67	48	63
107	122	97	108	101	119
19	14	15	16	37	17
120	135	103	126	121	129
4	1	7	0	17	1
1	1	2	1	0	2
121	135	106	125	138	128
104	116	84	101	78	113
24	18	24	27	34	27
99	110	87	102	107	117
27	24	19	24	19	21
125	131	103	122	121	140
1	7	5	2	13	0
104	111	94	101	128	125
22	27	16	25	4	19
103	109	89	92	114	104
19	25	17	30	10	22
117	129	101	109	118	124
5	3	5	7	8	6
37	34	21	32	71	30
87	104	75	84	65	98
114	126	97	113	121	127
8	8	5	7	9	3
108	120	92	101	120	124
10	10	10	17	12	8
99	106	95	97	111	109
15	12	5	11	9	5
104	124	105	111	101	122
12	8	7	9	13	6
110	110	95	101	121	101
14	18	17	19	1	15
71	74	70	75	106	55
43	40	26	43	10	61
112	127	94	110	129	119
14	13	16	12	1	11
99	107	89	101	111	105
27	31	21	19	9	31
103	123	94	104	114	124
23	13	12	18	14	14
124	130	107	118	115	138
4	4	3	4	17	2
112	127	104	112	124	133
14	11	6	10	8	7
108	114	98	102	104	114
12	22	12	14	26	18
109	119	90	102	131	105
13	17	20	16	1	23
123	138	107	122	105	134
3	2	3	4	19	2
101	121	95	110	98	123
17	15	11	12	18	9
89	102	79	93	114	93
35	38	29	33	20	33
104	108	93	100	110	108
18	28	15	22	18	22
110	110	92	106	133	108
16	20	14	18	3	26
99	105	79	85	112	99
19	25	19	25	8	25
99	92	87	90	110	94
5	20	5	12	0	18
53	64	59	56	59	70
59	60	41	54	63	42
62	57	51	63	55	58
56	69	49	37	57	54
114	121	94	113	113	118
4	9	6	3	5	4
115	126	94	112	134	119
5	8	6	6	6	3
83	105	67	85	102	100
15	25	17	11	12	14
91	116	87	95	107	97
13	8	7	11	9	13
82	96	74	86	69	87
34	32	26	28	43	27
101	109	75	96	122	112
19	25	19	18	14	18
118	136	105	123	132	128
8	4	3	3	10	8
22	35	9	18	2	28
76	75	77	92	130	82
103	99	81	98	128	82
11	9	3	8	0	8
119	123	108	119	137	127
9	17	2	7	1	13
106	122	95	109	119	120
12	12	7	5	5	4
109	114	87	102	142	110
7	10	19	12	0	8
109	115	92	97	96	113
7	9	4	13	16	9
100	116	101	98	122	114
8	10	5	6	4	2
106	128	99	109	112	106
10	6	7	9	16	8
113	132	105	113	120	121
9	4	3	13	2	3
97	110	81	100	99	92
7	10	15	6	13	6
107	109	91	91	106	103
11	11	9	9	10	13
91	92	72	89	106	98
29	40	30	33	28	34
78	86	65	75	80	78
40	44	45	47	50	38
99	112	85	98	127	119
15	14	7	12	3	9
83	82	81	94	127	90
15	32	13	10	3	12
96	115	76	90	114	113
10	15	12	8	8	7
104	116	92	100	119	116
10	16	18	20	5	16
100	114	84	95	122	114
28	14	20	23	0	18
114	101	100	109	91	127
14	23	8	11	13	11
109	117	104	108	110	119
15	21	6	20	16	13
95	84	88	97	84	102
29	30	22	25	26	18
111	99	92	109	116	113
15	25	18	15	12	9
115	121	95	107	121	121
5	9	5	9	3	5
106	111	92	106	99	128
16	17	14	18	3	6
58	73	53	65	78	60
64	53	49	59	30	72
120	117	104	120	112	131
2	9	8	6	4	3
107	111	96	103	106	120
21	17	12	21	2	6
110	102	99	111	106	107
10	28	9	11	24	9
98	112	97	104	124	115
12	18	5	8	0	9
94	105	80	106	112	112
10	7	8	10	4	6
109	128	87	105	91	119
15	8	11	15	29	7
108	121	96	113	134	116
14	17	10	7	0	14
63	78	59	76	66	77
53	52	39	38	60	43
107	128	101	118	125	127
9	6	3	4	7	7
95	124	93	98	67	108
11	4	11	6	53	6
108	123	96	112	109	104
8	9	6	6	7	4
112	116	78	110	89	118
2	4	14	4	25	8
96	99	84	88	84	95
20	21	26	26	26	25
119	128	104	117	110	115
3	4	2	3	16	1
114	129	101	103	123	116
8	7	5	11	1	8
113	117	102	120	130	127
11	19	8	8	0	11
67	70	55	64	82	72
61	68	53	64	38	64
93	112	76	87	96	95
11	8	10	13	12	7
77	96	69	77	92	85
37	26	25	27	20	23
77	70	55	77	101	90
33	46	37	33	29	34
96	101	85	93	93	90
10	9	7	9	15	12
109	126	93	102	111	104
7	6	9	8	5	10
35	41	34	39	64	43
83	91	70	73	52	87
6	3	3	6	3	6
116	129	99	104	105	124
103	108	87	97	104	109
17	24	23	29	22	21
119	117	106	117	115	125
7	9	4	5	9	7
108	98	96	101	108	90
8	16	4	7	0	10
102	112	88	101	107	113
26	22	20	23	25	21
115	125	99	117	114	127
9	11	9	9	10	9
56	57	50	61	40	51
64	79	50	63	82	71
78	66	63	64	97	71
50	68	33	46	33	41
65	62	70	82	94	73
55	56	30	40	24	47
105	118	92	113	82	122
17	18	12	9	44	10
115	120	104	116	127	132
7	12	2	6	3	4
61	68	43	58	94	58
59	66	55	64	36	66
110	111	89	114	136	126
14	21	15	8	4	8
102	123	90	115	87	110
14	17	14	11	49	10
116	112	102	119	129	122
6	20	6	9	7	12
81	77	71	90	60	96
41	49	35	38	60	28
103	127	89	110	127	125
21	7	19	16	7	11
74	85	60	69	56	93
46	41	42	55	56	35
116	125	105	116	129	131
8	7	5	10	5	7
111	129	98	113	113	117
13	7	10	9	3	11
113	128	100	118	87	118
15	12	8	4	35	12
100	118	90	105	121	114
10	10	6	13	3	2
96	107	83	103	111	118
18	15	13	13	9	10
59	71	58	51	76	79
55	49	44	61	34	37
98	111	99	104	115	115
12	17	7	12	15	5
120	122	104	111	121	122
4	6	6	13	11	4
104	113	99	96	109	110
2	5	3	6	7	6
82	99	84	87	125	83
36	33	22	35	9	37
102	109	91	100	89	95
16	19	7	16	25	17
108	104	87	106	119	105
8	12	13	10	9	9
112	124	106	124	132	115
8	10	4	4	2	5
69	79	63	72	93	77
39	57	33	40	27	33
108	126	93	108	126	110
12	8	9	14	8	24
68	60	55	61	68	52
50	62	39	47	62	46
97	107	84	91	120	89
17	21	16	19	8	9
92	91	78	99	92	94
6	17	6	5	16	8
106	131	105	115	133	122
14	7	5	11	3	18
111	127	98	112	133	119
7	11	12	12	7	15
24	23	19	18	29	16
86	113	89	102	107	106
107	114	88	105	140	114
21	18	14	17	2	18
80	84	66	71	78	86
46	52	42	49	48	28
102	123	93	109	107	110
18	11	7	5	13	10
90	96	69	98	99	97
26	26	19	22	27	13
103	101	94	106	110	113
5	15	6	10	0	11
82	99	69	78	116	86
30	21	29	30	0	22
103	114	93	100	110	118
7	8	9	8	8	4
85	111	83	93	98	96
11	7	9	13	10	10
100	113	93	108	96	109
14	3	3	8	6	9
101	115	100	113	89	109
13	11	8	7	9	11
108	114	95	102	121	102
12	18	7	16	11	18
110	119	94	108	125	117
16	17	6	12	11	7
88	105	80	92	95	97
24	25	22	30	15	15
92	106	81	82	120	86
6	8	9	14	0	8
92	111	90	97	113	110
24	15	12	19	5	20
119	131	96	113	102	116
3	3	0	3	14	0
108	107	90	101	139	121
16	21	14	17	1	11
87	108	83	91	114	100
15	8	7	15	2	12
112	126	101	109	118	111
8	6	7	9	6	5
111	129	97	116	109	122
5	3	9	4	5	0
104	115	99	108	131	124
10	13	7	8	1	8
108	119	89	108	110	109
10	9	7	12	12	9
93	115	91	95	121	109
7	15	7	15	1	7
95	121	86	93	102	100
15	9	14	19	10	6
114	122	105	113	126	129
8	14	5	9	4	9
110	121	99	113	113	124
12	5	7	9	11	10
104	108	86	107	113	109
14	16	14	13	7	13
102	109	84	106	107	117
10	11	14	10	7	5
99	100	72	88	102	93
13	22	12	14	8	21
89	68	71	85	82	86
25	44	25	23	32	26
105	128	105	106	131	122
15	8	5	16	7	6
118	128	95	104	117	127
8	10	11	18	13	7
123	131	106	115	124	133
3	3	4	7	4	7
110	126	102	112	134	129
14	8	6	8	4	3
86	100	68	70	74	91
28	32	38	38	48	31
96	106	81	97	112	84
6	10	5	5	4	6
105	115	82	93	100	93
13	7	8	5	8	1
90	92	81	89	111	97
24	30	17	27	5	19
116	119	99	115	118	115
4	9	5	9	6	7
112	123	88	106	109	121
8	9	14	14	13	9
116	119	103	113	114	122
8	11	5	7	10	8
107	129	99	110	109	121
11	7	3	8	9	5
93	92	83	89	97	79
27	28	23	19	15	31
100	119	96	98	126	117
14	15	12	8	6	9
106	116	92	98	124	113
16	14	12	20	4	11
112	124	100	117	120	121
10	8	8	7	6	9
96	90	73	83	109	80
20	26	17	21	11	8
124	129	101	111	128	132
4	7	7	15	8	4
116	132	99	106	117	122
4	2	1	4	15	2
109	119	96	117	131	131
15	15	12	7	3	5
104	107	88	104	103	98
10	13	8	8	11	6
89	99	83	92	117	91
13	17	5	8	1	3
101	113	101	115	120	119
13	11	5	7	0	11
120	125	98	112	99	120
6	13	6	12	11	4
116	123	97	119	112	114
8	13	3	7	8	10
100	126	94	116	100	125
6	2	2	2	20	7
113	110	96	111	89	125
7	8	8	9	9	3
117	133	96	108	111	123
9	3	10	14	15	11
104	109	80	90	110	70
6	7	8	12	0	16
90	113	77	91	106	84
10	3	13	7	2	4
91	103	75	95	97	91
23	15	19	17	17	17
104	113	91	107	104	98
4	1	5	11	6	4
81	85	84	91	91	90
25	29	18	25	37	20
120	120	98	112	131	118
8	8	8	8	9	6
33	45	24	36	37	29
89	69	78	86	97	81
105	128	94	110	112	109
13	6	8	8	14	9
98	103	83	101	101	96
14	27	15	13	17	12
98	104	83	97	118	75
2	10	3	7	0	9
60	67	66	72	71	65
46	57	34	38	47	41
80	84	69	81	110	84
22	24	15	17	0	14
86	115	84	94	99	107
10	7	8	6	19	3
108	117	99	120	118	114
18	21	9	8	6	20
92	95	82	90	106	89
18	15	16	16	12	19
99	116	79	100	89	104
7	8	13	8	23	6
104	115	80	98	105	105
12	17	8	16	13	19
75	82	69	84	93	76
29	28	25	24	17	14
96	107	89	100	102	118
16	15	13	8	6	6
108	109	101	102	131	114
