"chr","pos","BC17","CA17","PWS17","SS17","TB17","WA17"
"chr22",11884946,112,124,91,109,98,124
"chr22",11884946,12,6,5,9,18,4
"chr22",11885325,108,113,83,105,110,103
"chr22",11885325,6,7,7,5,10,9
"chr22",12892013,110,122,96,109,121,122
"chr22",12892013,10,16,8,15,5,16
"chr22",12892106,98,111,87,108,130,116
"chr22",12892106,18,25,23,14,6,16
"chr22",12892505,108,128,100,109,127,114
"chr22",12892505,4,6,6,9,3,6
"chr22",12893220,3,1,0,3,5,2
"chr22",12893220,99,125,88,113,105,114
"chr22",12893521,80,86,79,84,88,81
"chr22",12893521,34,50,23,36,30,37
"chr22",12893537,103,133,98,116,119,123
"chr22",12893537,11,7,10,8,5,7
"chr22",12893628,106,118,92,110,115,121
"chr22",12893628,10,18,14,18,11,15
"chr22",12894836,118,124,95,105,115,126
"chr22",12894836,4,12,13,13,17,4
"chr22",12895074,109,129,89,111,110,121
"chr22",12895074,11,9,7,7,0,9
"chr22",12895214,110,119,96,112,122,117
"chr22",12895214,10,17,6,8,0,13
"chr22",12895944,5,3,3,2,2,10
"chr22",12895944,111,125,97,108,112,110
"chr22",12895951,107,125,100,109,127,122
"chr22",12895951,13,9,6,13,1,10
"chr22",12895975,111,121,102,114,127,124
"chr22",12895975,9,11,6,12,3,12
"chr22",12896093,87,81,73,89,91,97
"chr22",12896093,33,57,29,29,33,37
"chr22",12896958,108,127,100,110,125,117
"chr22",12896958,6,7,8,8,3,11
"chr22",12922845,119,128,96,108,115,132
"chr22",12922845,9,12,12,14,17,8
"chr22",12924455,113,113,98,112,110,108
"chr22",12924455,7,7,4,8,0,6
"chr22",12971005,100,106,86,88,94,104
"chr22",12971005,20,18,12,14,14,16
"chr22",13147245,98,131,93,106,125,110
"chr22",13147245,12,5,7,6,13,6
"chr22",13147787,97,111,81,85,115,98
"chr22",13147787,27,25,25,29,23,20
"chr22",13148510,117,123,91,110,100,124
"chr22",13148510,5,9,7,4,36,4
"chr22",13149527,112,127,100,114,136,125
"chr22",13149527,12,9,8,6,6,9
"chr22",13149530,114,103,103,118,140,124
"chr22",13149530,14,29,7,4,2,10
"chr22",13149882,107,114,99,103,124,131
"chr22",13149882,15,22,9,21,10,9
"chr22",13149956,114,124,100,115,133,114
"chr22",13149956,6,14,10,7,5,14
"chr22",13150120,117,122,92,103,126,114
"chr22",13150120,11,16,14,23,16,16
"chr22",13150200,119,124,101,108,129,124
"chr22",13150200,5,14,7,16,13,10
"chr22",13150233,111,122,101,117,131,108
"chr22",13150233,9,14,5,5,5,6
"chr22",13150293,98,111,91,101,119,105
"chr22",13150293,20,21,15,21,13,15
"chr22",13151955,30,40,38,35,59,42
"chr22",13151955,96,100,68,87,81,98
"chr22",13151977,117,125,101,122,125,133
"chr22",13151977,11,15,9,4,13,7
"chr22",13152145,117,127,105,121,130,138
"chr22",13152145,9,13,7,3,12,4
"chr22",13153004,7,5,9,4,4,5
"chr22",13153004,113,133,97,118,124,125
"chr22",13154328,110,125,103,115,125,131
"chr22",13154328,18,15,9,9,9,11
"chr22",13154408,80,80,76,81,70,100
"chr22",13154408,46,50,32,43,52,30
"chr22",13154487,115,124,103,105,132,126
"chr22",13154487,9,12,7,15,4,10
"chr22",13155242,114,128,100,115,121,135
"chr22",13155242,12,8,4,7,9,5
"chr22",13155252,30,24,23,24,48,21
"chr22",13155252,96,100,73,88,66,103
"chr22",13160876,35,44,39,40,69,41
"chr22",13160876,87,88,69,84,57,89
"chr22",13161078,119,125,105,119,140,128
"chr22",13161078,9,13,7,9,2,8
"chr22",13370030,92,116,84,92,88,93
"chr22",13370030,18,4,8,4,30,5
"chr22",13475828,100,100,82,90,94,92
"chr22",13475828,22,28,18,22,30,18
"chr22",13475919,92,107,86,96,103,97
"chr22",13475919,20,15,10,16,17,17
"chr22",13715819,124,135,101,122,113,124
"chr22",13715819,2,1,5,4,15,6
"chr22",13935058,114,122,101,117,126,133
"chr22",13935058,12,16,11,11,10,9
"chr22",13935284,100,111,92,104,108,115
"chr22",13935284,26,27,18,22,26,21
"chr22",13935298,108,117,105,107,138,127
"chr22",13935298,18,23,7,17,0,7
"chr22",13935578,98,116,94,107,138,121
"chr22",13935578,26,24,14,17,0,19
"chr22",13935671,95,116,93,112,118,123
"chr22",13935671,25,24,19,16,22,17
"chr22",13935788,112,122,103,114,105,125
"chr22",13935788,14,14,5,6,29,11
"chr22",13935810,109,125,97,111,125,129
"chr22",13935810,11,11,9,9,7,9
"chr22",13935927,115,127,103,109,123,121
"chr22",13935927,7,9,7,5,9,7
"chr22",13936105,114,110,100,112,138,128
"chr22",13936105,8,24,10,10,0,14
"chr22",14163009,32,19,24,17,23,25
"chr22",14163009,84,97,76,91,93,93
"chr22",14163295,105,114,92,99,108,100
"chr22",14163295,13,8,8,11,0,8
"chr22",14163797,108,111,85,92,110,93
"chr22",14163797,6,5,1,10,0,11
"chr22",14164902,105,118,99,110,121,109
"chr22",14164902,11,6,9,6,1,9
"chr22",14164997,105,115,96,99,121,110
"chr22",14164997,17,13,12,15,3,18
"chr22",14165204,121,133,100,113,113,134
"chr22",14165204,1,1,6,5,13,2
"chr22",14351808,93,83,74,90,106,74
"chr22",14351808,17,31,14,16,6,22
"chr22",14351864,97,124,90,102,113,115
"chr22",14351864,23,8,16,18,11,15
"chr22",14352971,69,72,60,70,69,73
"chr22",14352971,45,60,42,48,59,53
"chr22",14503238,60,61,43,61,58,39
"chr22",14503238,62,73,55,55,54,69
"chr22",14503271,122,132,105,108,130,124
"chr22",14503271,2,8,5,4,6,6
"chr22",14503280,106,111,93,92,141,113
"chr22",14503280,18,27,11,16,1,13
"chr22",14503319,110,101,93,95,142,110
"chr22",14503319,18,35,11,21,0,14
"chr22",14504540,99,107,88,98,114,108
"chr22",14504540,21,23,14,22,10,20
"chr22",14504548,105,111,90,112,106,113
"chr22",14504548,21,25,14,10,18,13
"chr22",14504651,109,106,97,111,139,113
"chr22",14504651,19,30,13,13,1,19
"chr22",14504710,96,116,80,84,107,85
"chr22",14504710,26,18,24,30,29,27
"chr22",14504859,106,110,91,103,126,109
"chr22",14504859,18,20,9,17,2,13
"chr22",14505020,105,121,100,112,142,119
"chr22",14505020,17,19,8,10,0,13
"chr22",14505198,72,90,73,97,90,93
"chr22",14505198,48,48,33,29,36,33
"chr22",14505204,30,49,31,22,9,35
"chr22",14505204,86,81,75,86,109,89
"chr22",14505234,96,109,91,95,77,111
"chr22",14505234,26,27,17,19,35,19
"chr22",14505321,42,46,41,39,46,39
"chr22",14505321,78,82,61,79,70,77
"chr22",14505441,45,57,42,36,37,53
"chr22",14505441,79,77,68,84,99,73
"chr22",14505552,113,123,102,108,136,130
"chr22",14505552,13,17,8,14,2,12
"chr22",14505609,51,65,48,53,80,62
"chr22",14505609,71,73,58,69,60,68
"chr22",14558169,117,120,105,112,125,116
"chr22",14558169,7,10,5,8,3,6
"chr22",15470136,103,98,84,96,118,80
"chr22",15470136,9,22,6,10,0,14
"chr22",15538682,108,128,81,99,96,108
"chr22",15538682,4,0,3,3,12,2
"chr22",15606912,109,125,90,106,122,118
"chr22",15606912,9,7,8,8,10,6
"chr22",15808587,108,116,94,115,128,128
"chr22",15808587,20,20,14,11,0,16
"chr22",15808592,78,79,72,79,97,86
"chr22",15808592,48,55,36,45,23,52
"chr22",15808612,20,22,19,18,51,19
"chr22",15808612,106,112,89,100,63,121
"chr22",15808675,114,116,100,106,138,122
"chr22",15808675,12,18,8,20,0,14
"chr22",15808683,91,90,86,97,106,103
"chr22",15808683,31,40,22,31,24,37
"chr22",15809046,103,102,96,104,112,102
"chr22",15809046,17,28,12,18,16,34
"chr22",15809273,113,109,89,106,124,114
"chr22",15809273,11,25,19,18,6,16
"chr22",15809375,104,116,100,109,106,120
"chr22",15809375,20,16,12,11,6,14
"chr22",15830721,103,109,97,115,101,111
"chr22",15830721,7,9,3,5,11,1
"chr22",15830785,113,121,105,119,100,132
"chr22",15830785,1,1,3,3,24,0
"chr22",15830789,108,111,99,113,113,128
"chr22",15830789,8,9,9,9,3,4
"chr22",15830799,75,88,83,89,105,104
"chr22",15830799,33,24,23,29,19,20
"chr22",15911508,118,125,103,106,132,127
"chr22",15911508,8,9,9,14,0,7
"chr22",16125499,83,117,78,88,95,97
"chr22",16125499,31,17,24,28,41,23
"chr22",16125630,82,117,70,87,85,105
"chr22",16125630,32,13,18,25,47,15
"chr22",16126288,79,109,80,102,122,106
"chr22",16126288,17,3,6,14,0,14
"chr22",16129331,111,118,102,111,128,114
"chr22",16129331,15,10,8,11,14,10
"chr22",16129379,100,122,93,102,111,120
"chr22",16129379,24,16,17,22,25,12
"chr22",16129421,98,118,94,91,107,98
"chr22",16129421,24,20,14,31,29,20
"chr22",16129559,103,117,83,97,107,98
"chr22",16129559,17,15,17,21,29,22
"chr22",16129609,109,111,88,107,111,112
"chr22",16129609,19,23,20,21,25,22
"chr22",16129642,113,118,93,109,140,124
"chr22",16129642,13,10,5,11,0,10
"chr22",16130505,100,103,89,110,138,108
"chr22",16130505,20,17,17,12,0,14
"chr22",16130656,51,44,51,46,75,47
"chr22",16130656,57,76,51,62,57,55
"chr22",16131037,85,102,80,87,74,96
"chr22",16131037,31,30,22,35,56,26
"chr22",16131462,95,104,70,98,108,94
"chr22",16131462,25,28,30,20,16,24
"chr22",16131509,104,121,91,109,126,117
"chr22",16131509,20,15,15,19,18,13
"chr22",16131663,121,131,100,116,108,124
"chr22",16131663,3,3,2,6,28,2
"chr22",16131904,101,115,95,107,121,118
"chr22",16131904,23,19,13,21,17,18
"chr22",16132192,97,104,89,95,134,92
"chr22",16132192,19,16,19,17,0,20
"chr22",16132461,58,73,47,49,48,57
"chr22",16132461,64,61,61,71,90,73
"chr22",16132922,21,24,20,31,70,22
"chr22",16132922,87,92,76,87,54,88
"chr22",16133135,105,113,79,92,102,125
"chr22",16133135,23,27,29,32,36,15
"chr22",16133207,122,135,102,118,132,127
"chr22",16133207,6,3,6,6,8,5
"chr22",16133362,104,111,91,98,111,117
"chr22",16133362,24,17,21,26,31,17
"chr22",16134578,117,130,94,119,110,125
"chr22",16134578,3,2,6,3,10,3
"chr22",16409852,90,103,85,96,109,87
"chr22",16409852,8,13,5,8,1,11
"chr22",16448499,109,110,93,98,133,97
"chr22",16448499,13,20,9,20,3,15
"chr22",16516826,111,102,93,114,105,115
"chr22",16516826,3,2,5,2,11,3
"chr22",16928194,101,112,74,94,120,104
"chr22",16928194,15,8,10,4,0,4
"chr22",17147590,63,69,64,69,80,66
"chr22",17147590,33,45,30,43,28,32
"chr22",17326606,94,108,81,90,110,104
"chr22",17326606,12,18,7,12,2,12
"chr22",17508393,103,109,85,110,118,89
"chr22",17508393,9,7,11,8,0,13
"chr22",18190424,67,73,67,74,81,71
"chr22",18190424,37,37,23,36,31,33
"chr22",18221993,96,105,90,87,118,102
"chr22",18221993,8,5,8,9,0,10
"chr22",18419807,112,111,90,102,94,98
"chr22",18419807,8,13,8,14,34,14
"chr22",18431842,91,106,82,98,112,112
"chr22",18431842,17,20,16,16,26,10
"chr22",18434263,105,97,89,108,116,103
"chr22",18434263,17,17,15,8,14,11
"chr22",18438047,105,112,85,94,121,94
"chr22",18438047,7,18,13,10,5,6
"chr22",18438407,18,23,20,20,31,20
"chr22",18438407,78,97,68,80,77,84
"chr22",19032311,91,104,76,106,98,86
"chr22",19032311,17,20,18,8,14,16
"chr22",19792306,95,114,78,100,103,93
"chr22",19792306,5,4,8,6,15,5
"chr22",19829614,88,101,81,90,117,83
"chr22",19829614,10,7,3,8,1,1
"chr22",19991484,81,90,72,83,110,94
"chr22",19991484,15,20,14,17,0,8
"chr22",20496290,101,112,94,101,140,103
"chr22",20496290,17,20,8,7,0,5
"chr22",20506906,24,20,14,21,20,21
"chr22",20506906,90,90,96,97,106,109
"chr22",20507173,15,11,9,16,7,8
"chr22",20507173,103,101,87,102,117,116
"chr22",20507358,117,124,104,110,111,119
"chr22",20507358,7,10,4,14,17,5
"chr22",20507841,5,8,9,13,10,8
"chr22",20507841,117,118,101,101,120,118
"chr22",20508349,21,20,18,22,18,17
"chr22",20508349,99,108,90,94,112,101
"chr22",20508541,31,26,22,17,27,28
"chr22",20508541,95,106,86,103,105,86
"chr22",20508566,122,130,109,120,135,133
"chr22",20508566,4,4,3,4,5,1
"chr22",20508872,113,116,97,102,75,115
"chr22",20508872,11,12,13,6,53,9
"chr22",20509080,21,26,17,28,36,27
"chr22",20509080,97,98,87,88,94,83
"chr22",20509111,0,1,0,2,2,3
"chr22",20509111,122,121,104,112,128,109
"chr22",20509328,32,37,25,29,50,37
"chr22",20509328,90,93,87,91,90,95
"chr22",20510104,19,29,20,29,30,21
"chr22",20510104,101,105,88,95,98,105
"chr22",20510680,23,17,22,26,32,16
"chr22",20510680,91,105,86,90,98,108
"chr22",20510773,104,101,90,102,128,109
"chr22",20510773,8,19,18,12,0,7
"chr22",20513401,111,125,99,116,137,122
"chr22",20513401,15,5,9,10,5,8
"chr22",20513425,117,127,101,115,132,124
"chr22",20513425,9,3,5,5,8,8
"chr22",20513980,25,28,22,30,43,9
"chr22",20513980,91,98,80,86,89,109
"chr22",20514126,124,136,105,107,101,125
"chr22",20514126,4,0,5,13,37,3
"chr22",20514276,28,27,20,31,30,16
"chr22",20514276,90,93,84,89,94,96
"chr22",20514438,95,106,94,90,144,106
"chr22",20514438,23,26,14,26,0,24
"chr22",20514473,118,127,101,108,84,123
"chr22",20514473,6,3,9,14,48,9
"chr22",20514693,6,5,3,4,3,1
"chr22",20514693,114,117,101,112,129,127
"chr22",20516707,64,68,61,65,133,83
"chr22",20516707,56,56,43,47,3,43
"chr22",20517241,17,18,14,22,19,16
"chr22",20517241,103,100,86,84,109,102
"chr22",20745900,113,121,96,98,121,115
"chr22",20745900,7,5,4,10,9,7
"chr22",21234290,100,124,92,100,121,114
"chr22",21234290,8,8,10,4,1,8
"chr22",21247343,104,115,98,115,136,114
"chr22",21247343,12,23,10,9,0,10
"chr22",21247382,115,134,105,116,123,120
"chr22",21247382,7,4,7,10,7,8
"chr22",21846653,84,91,76,85,69,90
"chr22",21846653,32,39,22,33,41,26
"chr22",21846664,89,88,72,69,82,85
"chr22",21846664,25,36,24,49,34,35
"chr22",21894919,76,71,78,74,131,70
"chr22",21894919,28,51,16,36,5,34
"chr22",21895885,111,108,92,112,134,119
"chr22",21895885,9,14,6,6,0,9
"chr22",21899185,78,70,72,83,92,73
"chr22",21899185,26,40,12,17,26,23
"chr22",21900757,77,77,57,68,65,70
"chr22",21900757,39,53,41,48,57,36
"chr22",21900925,116,131,98,111,102,120
"chr22",21900925,12,9,10,9,22,10
"chr22",21900980,122,139,105,121,118,137
"chr22",21900980,6,1,5,7,16,1
"chr22",21900996,41,32,36,31,50,23
"chr22",21900996,83,102,66,95,70,105
"chr22",22051222,104,98,91,96,114,98
"chr22",22051222,6,12,11,10,2,2
"chr22",22054766,107,109,98,102,118,100
"chr22",22054766,13,21,10,18,6,10
"chr22",22056528,106,109,85,97,118,93
"chr22",22056528,8,17,5,11,0,7
"chr22",22058434,95,104,81,105,109,103
"chr22",22058434,9,14,9,9,7,3
"chr22",22197246,96,105,85,98,112,107
"chr22",22197246,2,7,3,8,12,1
"chr22",22271446,107,117,82,112,86,108
"chr22",22271446,3,11,8,6,34,6
"chr22",22605778,108,112,98,108,92,112
"chr22",22605778,0,0,4,0,16,0
"chr22",22715345,94,99,81,102,118,87
"chr22",22715345,8,17,9,6,0,3
"chr22",22910240,112,109,91,107,106,91
"chr22",22910240,4,11,7,7,6,15
"chr22",23942506,104,121,91,116,100,101
"chr22",23942506,4,3,5,4,16,5
"chr22",23964072,85,104,86,94,105,97
"chr22",23964072,17,10,12,16,7,15
"chr22",23971690,110,97,92,110,110,102
"chr22",23971690,8,17,10,8,4,4
"chr22",24386471,111,121,94,115,117,105
"chr22",24386471,9,5,6,3,5,5
"chr22",24822661,109,119,91,104,114,113
"chr22",24822661,13,11,9,8,18,11
"chr22",24822721,109,114,98,97,109,117
"chr22",24822721,7,10,4,9,3,1
"chr22",24843065,121,128,90,111,115,128
"chr22",24843065,5,4,4,7,11,4
"chr22",24861278,109,125,94,101,107,109
"chr22",24861278,7,3,2,3,7,7
"chr22",25299572,116,126,95,117,125,129
"chr22",25299572,6,10,11,9,5,5
"chr22",25299576,9,12,10,16,10,17
"chr22",25299576,105,128,92,106,114,109
"chr22",25299717,117,137,105,118,125,130
"chr22",25299717,11,1,5,8,11,10
"chr22",25299763,109,125,105,114,132,128
"chr22",25299763,11,13,7,8,6,8
"chr22",25299808,118,132,106,111,123,120
"chr22",25299808,8,6,6,11,13,12
"chr22",25299816,102,121,101,108,134,119
"chr22",25299816,24,15,9,14,2,11
"chr22",25300085,100,97,87,98,102,101
"chr22",25300085,26,41,21,28,32,29
"chr22",25301008,90,96,89,86,105,105
"chr22",25301008,26,32,17,30,25,21
"chr22",25301226,111,110,100,105,139,126
"chr22",25301226,15,28,8,15,1,10
"chr22",25301434,92,108,83,85,93,95
"chr22",25301434,32,32,25,35,39,41
"chr22",25301619,103,104,91,100,115,113
"chr22",25301619,21,28,19,20,13,15
"chr22",25301661,113,128,100,122,125,123
"chr22",25301661,11,10,8,6,7,13
"chr22",25527684,113,128,101,120,111,113
"chr22",25527684,7,6,3,4,11,5
"chr22",25544459,108,130,98,106,98,111
"chr22",25544459,2,2,4,2,18,3
"chr22",25545011,108,118,93,113,116,111
"chr22",25545011,4,14,11,5,4,5
"chr22",25545523,112,124,102,119,112,124
"chr22",25545523,2,6,2,3,20,2
"chr22",25547401,81,80,79,78,122,81
"chr22",25547401,27,30,21,36,0,23
"chr22",25551100,124,108,107,121,109,122
"chr22",25551100,2,16,1,1,21,2
"chr22",25551185,86,95,79,84,138,93
"chr22",25551185,32,37,27,30,0,25
"chr22",25551833,89,116,78,82,134,89
"chr22",25551833,29,10,20,30,0,19
"chr22",25554420,109,118,98,109,105,112
"chr22",25554420,3,6,6,3,5,2
"chr22",25554677,113,128,94,113,122,105
"chr22",25554677,3,6,4,5,18,3
"chr22",25569684,99,114,85,101,104,102
"chr22",25569684,13,14,11,13,12,18
"chr22",25572891,109,117,89,114,144,113
"chr22",25572891,17,21,17,12,0,13
"chr22",25573036,110,130,103,115,91,118
"chr22",25573036,0,2,3,1,27,0
"chr22",25573059,68,56,76,76,72,84
"chr22",25573059,30,54,24,26,42,22
"chr22",25573341,113,120,99,115,122,114
"chr22",25573341,9,12,5,5,10,10
"chr22",25573887,111,114,81,101,107,115
"chr22",25573887,7,12,9,7,23,1
"chr22",25574200,112,124,86,109,123,118
"chr22",25574200,12,10,18,13,13,14
"chr22",25577380,108,102,90,93,123,99
"chr22",25577380,12,14,8,15,1,9
"chr22",25618209,111,122,101,107,118,111
"chr22",25618209,7,6,7,3,4,11
"chr22",25634590,112,111,84,95,99,110
"chr22",25634590,14,17,14,13,13,12
"chr23",203475,95,106,94,97,98,109
"chr23",203475,15,12,6,13,20,7
"chr23",203645,114,122,103,116,132,103
"chr23",203645,4,4,1,6,4,7
"chr23",204168,89,118,85,96,111,108
"chr23",204168,7,12,3,4,9,0
"chr23",204584,101,126,93,109,128,111
"chr23",204584,17,6,11,13,0,11
"chr23",205419,102,121,97,108,120,105
"chr23",205419,22,15,9,16,12,17
"chr23",205513,109,129,96,105,138,128
"chr23",205513,11,7,10,15,6,4
"chr23",205628,75,94,77,91,79,87
"chr23",205628,25,20,11,19,33,25
"chr23",207008,92,102,84,102,113,106
"chr23",207008,22,14,14,10,11,12
"chr23",207655,94,102,87,95,120,106
"chr23",207655,22,24,19,23,10,10
"chr23",208174,110,128,101,110,142,119
"chr23",208174,10,6,9,12,0,11
"chr23",208541,70,88,53,81,77,76
"chr23",208541,40,36,41,33,51,32
"chr23",208561,84,90,83,105,124,98
"chr23",208561,28,34,25,21,18,28
"chr23",209301,98,114,82,95,128,86
"chr23",209301,8,12,6,11,6,4
"chr23",245204,69,80,65,74,77,78
"chr23",245204,29,28,19,28,33,28
"chr23",247053,109,124,99,110,119,114
"chr23",247053,5,8,5,8,13,6
"chr23",260858,98,106,90,104,100,109
"chr23",260858,22,26,16,22,30,21
"chr23",1094057,89,91,74,89,115,91
"chr23",1094057,29,43,36,33,11,37
"chr23",1503410,108,103,94,101,99,105
"chr23",1503410,12,21,14,15,15,11
"chr23",1749607,93,103,84,84,112,114
"chr23",1749607,15,11,12,14,10,8
"chr23",1767053,98,111,88,90,111,108
"chr23",1767053,24,23,14,30,25,14
"chr23",1768407,112,123,90,109,118,116
"chr23",1768407,0,5,4,5,4,2
"chr23",1817890,84,104,90,89,102,105
"chr23",1817890,16,8,6,7,6,11
"chr23",1942522,97,111,87,106,111,88
"chr23",1942522,11,11,11,8,1,18
"chr23",1943673,108,107,94,116,110,110
"chr23",1943673,12,19,6,6,4,4
"chr23",1943788,101,108,87,115,114,119
"chr23",1943788,15,12,9,9,2,7
"chr23",1945979,83,95,70,75,109,80
"chr23",1945979,29,37,22,29,11,28
"chr23",1962288,105,105,79,106,129,87
"chr23",1962288,9,13,7,8,3,9
"chr23",3216858,45,49,46,59,59,72
"chr23",3216858,75,63,40,43,67,44
"chr23",3269740,76,88,68,74,112,81
"chr23",3269740,28,28,26,32,2,25
"chr23",3388159,110,119,83,100,111,118
"chr23",3388159,12,15,15,6,5,12
"chr23",3641142,115,131,102,112,93,111
"chr23",3641142,11,1,6,8,27,7
"chr23",3641255,99,104,88,97,128,110
"chr23",3641255,13,24,8,13,2,8
"chr23",4271862,93,90,84,78,110,71
"chr23",4271862,7,24,10,22,2,17
"chr23",4391606,101,104,84,88,96,99
"chr23",4391606,9,8,4,8,12,13
"chr23",4396562,94,112,88,91,113,91
"chr23",4396562,12,16,10,19,7,15
"chr23",4879229,118,136,94,116,110,123
"chr23",4879229,0,0,8,4,18,1
"chr23",5428584,94,106,79,95,118,108
"chr23",5428584,10,14,5,7,0,10
"chr23",6173943,93,109,99,105,74,100
"chr23",6173943,5,1,5,13,34,6
"chr23",6460654,101,121,104,108,119,109
"chr23",6460654,15,9,8,16,21,15
"chr23",6480650,89,100,85,97,129,87
"chr23",6480650,27,18,13,7,3,11
"chr23",6489044,102,101,93,94,104,114
"chr23",6489044,26,31,19,24,26,24
"chr23",6490057,113,132,103,107,117,135
"chr23",6490057,3,6,9,13,3,5
"chr23",6491224,105,107,84,94,115,116
"chr23",6491224,21,33,24,30,19,22
"chr23",6700268,87,92,77,88,112,85
"chr23",6700268,13,16,9,12,0,11
"chr23",6987879,92,109,81,102,105,109
"chr23",6987879,8,7,5,10,11,7
"chr23",6987924,102,112,91,94,101,121
"chr23",6987924,10,14,7,26,19,13
"chr23",7050463,110,112,84,112,77,124
"chr23",7050463,6,2,6,4,43,0
"chr23",7116956,108,119,102,96,117,111
"chr23",7116956,10,3,6,14,9,9
"chr23",7838095,102,122,86,107,96,120
"chr23",7838095,0,0,2,1,16,0
"chr23",8159755,116,120,99,110,133,118
"chr23",8159755,8,12,7,8,1,8
"chr23",8161227,109,122,94,111,132,123
"chr23",8161227,15,12,8,9,2,7
"chr23",8161296,109,119,97,105,111,121
"chr23",8161296,17,19,13,19,23,17
"chr23",8162608,91,101,89,106,120,104
"chr23",8162608,9,17,9,14,8,12
"chr23",8325791,65,59,45,60,90,59
"chr23",8325791,59,77,53,54,44,73
"chr23",8325885,85,103,85,98,89,99
"chr23",8325885,41,31,21,26,31,27
"chr23",9115681,107,118,95,109,117,120
"chr23",9115681,13,18,5,9,11,10
"chr23",9115837,77,83,69,82,84,78
"chr23",9115837,41,51,35,36,34,46
"chr23",9556909,111,109,90,103,103,106
"chr23",9556909,11,5,6,5,7,2
"chr23",9830877,120,119,94,112,124,121
"chr23",9830877,6,9,6,6,8,3
"chr23",9831484,117,126,94,117,101,130
"chr23",9831484,11,12,16,11,39,4
"chr23",9831488,109,124,98,108,125,120
"chr23",9831488,17,14,12,18,17,12
"chr23",10504465,108,96,84,93,102,106
"chr23",10504465,16,26,20,25,18,18
"chr23",11594253,112,130,107,115,128,116
"chr23",11594253,10,8,5,5,8,12
"chr23",11595921,114,128,99,121,110,131
"chr23",11595921,6,8,5,5,8,3
"chr23",11748484,103,113,87,105,90,104
"chr23",11748484,5,5,9,13,22,14
"chr23",11757960,105,117,92,108,100,97
"chr23",11757960,11,9,10,10,22,13
"chr23",11758286,89,107,85,97,94,93
"chr23",11758286,19,13,13,15,18,13
"chr23",11780333,110,119,92,106,125,104
"chr23",11780333,14,17,14,18,13,18
"chr23",11780402,119,127,103,123,137,130
"chr23",11780402,7,11,5,3,7,6
"chr23",11780588,101,109,90,108,129,122
"chr23",11780588,23,31,20,20,9,10
"chr23",11780801,110,122,91,104,115,119
"chr23",11780801,12,14,13,20,21,11
"chr23",11781885,89,113,74,106,112,111
"chr23",11781885,27,21,22,12,22,25
"chr23",11782027,118,129,96,117,121,132
"chr23",11782027,6,7,12,11,13,6
"chr23",11782034,87,95,65,84,94,97
"chr23",11782034,33,37,37,40,30,39
"chr23",11782138,112,127,89,113,114,121
"chr23",11782138,14,7,19,15,22,9
"chr23",11782237,104,111,89,106,119,108
"chr23",11782237,18,13,9,18,11,12
"chr23",11785740,108,111,87,92,126,102
"chr23",11785740,8,15,7,14,0,6
"chr23",11786982,65,69,58,65,54,72
"chr23",11786982,49,63,44,47,66,48
"chr23",11786998,118,134,103,115,111,128
"chr23",11786998,2,0,3,3,21,0
"chr23",11787023,106,113,97,108,132,112
"chr23",11787023,14,11,5,10,0,12
"chr23",11847995,91,103,87,104,105,90
"chr23",11847995,11,15,7,12,5,8
"chr23",11872414,107,131,106,112,97,130
"chr23",11872414,9,5,4,4,19,0
"chr23",11872582,108,134,93,101,83,116
"chr23",11872582,14,6,13,21,53,14
"chr23",11872657,108,126,102,116,120,119
"chr23",11872657,18,8,4,6,0,7
"chr23",11911122,93,99,85,99,100,81
"chr23",11911122,13,15,7,11,8,9
"chr23",11923517,83,83,81,88,120,85
"chr23",11923517,15,25,9,16,0,9
"chr23",12106273,82,89,75,81,112,87
"chr23",12106273,16,25,13,17,10,15
"chr23",12115265,102,116,94,110,114,109
"chr23",12115265,6,4,2,4,8,3
"chr23",12133336,98,115,86,100,108,103
"chr23",12133336,12,7,10,8,4,7
"chr23",12314526,113,120,86,112,121,121
"chr23",12314526,5,14,12,8,11,9
"chr23",12423933,94,103,93,99,89,118
"chr23",12423933,16,17,11,9,11,10
"chr23",12909823,95,114,90,101,99,117
"chr23",12909823,29,22,18,15,13,17
"chr23",12926256,112,113,97,107,114,101
"chr23",12926256,6,11,5,5,12,9
"chr23",12962033,64,66,56,61,69,74
"chr23",12962033,64,70,54,65,71,62
"chr23",12962163,111,115,95,95,103,111
"chr23",12962163,15,21,13,19,21,17
"chr23",12978797,109,120,96,109,94,111
"chr23",12978797,1,0,4,3,20,1
"chr23",13008567,99,113,92,104,103,105
"chr23",13008567,15,13,4,6,15,5
"chr23",13071775,113,121,85,102,112,109
"chr23",13071775,5,13,19,14,16,13
"chr23",13072918,112,123,104,110,127,122
"chr23",13072918,8,9,4,8,5,4
"chr23",13073884,100,94,93,97,118,97
"chr23",13073884,12,16,11,11,0,11
"chr23",13075412,90,107,83,100,130,108
"chr23",13075412,32,27,23,26,4,26
"chr23",13078544,56,61,63,65,70,55
"chr23",13078544,44,53,23,37,38,37
"chr23",13078891,107,113,87,101,138,118
"chr23",13078891,21,23,21,25,4,22
"chr23",13079053,3,6,3,2,3,1
"chr23",13079053,123,124,109,120,121,113
"chr23",13079054,114,125,105,118,129,118
"chr23",13079054,8,9,5,8,1,4
"chr23",13079094,116,116,101,121,144,135
"chr23",13079094,10,20,9,5,0,7
"chr23",13159116,121,124,96,115,120,132
"chr23",13159116,5,8,14,9,14,4
