99	104	85	92	98	89
5	12	15	10	0	15
80	100	78	82	87	78
14	10	8	10	19	18
109	118	93	104	111	102
9	2	3	10	9	6
110	104	85	109	96	106
4	6	3	5	12	8
104	128	88	95	115	105
14	8	14	13	13	11
116	132	101	115	100	116
4	2	1	3	20	2
66	68	60	66	76	70
58	66	50	58	50	60
126	131	108	124	112	132
2	7	4	2	18	4
108	124	100	107	138	121
18	14	10	17	0	13
38	57	44	50	89	52
78	69	58	68	33	76
103	113	97	104	125	119
17	19	7	16	5	13
44	48	45	46	53	56
70	84	59	70	67	70
98	100	71	91	96	105
20	28	13	15	30	11
68	71	51	62	50	65
60	67	61	60	84	75
115	119	103	111	111	113
11	13	7	9	5	9
106	120	93	107	95	103
8	6	5	11	9	13
104	111	81	101	118	113
14	19	15	7	4	11
25	25	11	20	3	26
73	95	71	80	107	74
68	95	64	77	87	81
34	31	28	35	37	33
89	97	70	92	93	82
13	11	10	16	7	8
90	114	90	91	130	107
10	14	12	15	4	11
109	109	80	88	107	122
9	19	10	12	5	2
79	86	47	61	83	62
27	24	31	29	19	28
110	104	93	113	118	125
12	14	9	11	0	5
78	111	80	89	118	97
42	15	26	31	0	27
99	119	88	82	107	102
11	5	6	10	3	8
104	111	97	110	125	98
16	25	5	4	1	12
121	112	105	102	99	115
3	16	3	2	13	3
105	122	84	100	103	112
13	12	14	12	25	14
45	55	46	39	23	39
61	69	42	67	89	61
95	104	84	88	113	79
5	14	8	10	1	15
70	94	62	71	74	72
44	26	30	37	18	18
93	116	89	99	105	112
5	2	1	1	9	0
119	134	102	123	126	129
3	4	2	5	16	3
77	98	86	93	95	90
37	36	22	29	47	24
97	102	86	114	109	99
3	16	4	4	3	9
81	105	74	93	99	80
11	15	6	7	5	12
96	95	78	99	136	117
6	21	8	7	0	3
94	119	75	97	88	96
6	1	3	7	12	0
106	106	95	117	83	118
0	2	3	1	19	0
89	89	73	96	84	92
3	13	7	2	18	6
99	115	82	89	96	99
3	3	8	1	16	5
98	117	90	104	104	85
8	5	4	4	4	7
93	107	93	103	125	110
9	13	7	7	7	6
106	115	97	106	83	112
0	1	3	0	17	0
100	119	83	98	100	90
10	3	3	6	4	6
80	86	68	85	89	89
26	34	20	17	19	21
71	76	62	70	70	72
23	46	36	32	30	22
86	92	87	91	99	88
14	16	5	11	13	10
86	96	78	86	103	91
20	24	18	20	15	9
109	117	97	110	126	105
7	13	7	4	6	5
108	117	94	105	90	108
2	3	0	5	20	0
101	113	89	103	117	107
7	11	1	5	1	1
84	74	60	59	68	73
36	42	32	41	36	27
71	82	71	83	90	73
33	34	27	25	20	25
60	68	59	70	86	76
40	52	39	38	40	46
89	99	80	101	85	71
21	15	14	11	11	19
66	74	60	58	76	60
44	26	36	48	30	30
98	115	95	89	109	108
16	11	9	19	3	8
90	102	81	89	84	96
22	26	11	13	16	14
106	115	88	98	116	106
8	9	6	12	4	12
98	99	83	95	97	94
8	9	9	7	7	8
47	63	41	65	41	51
71	55	49	39	77	57
107	115	88	106	122	114
7	9	12	8	0	14
98	120	73	88	87	96
2	6	9	12	15	4
111	119	101	121	132	115
11	15	5	3	8	7
90	102	68	84	120	76
10	12	12	16	0	12
95	121	78	88	116	110
9	5	8	4	2	2
114	125	96	119	127	128
12	11	12	9	3	8
106	119	93	104	100	118
20	17	15	18	26	18
3	2	5	3	11	0
107	126	95	105	87	108
118	120	93	103	108	113
10	8	7	7	6	3
99	110	90	95	103	113
13	12	8	17	11	7
84	105	74	93	111	96
8	9	8	5	5	16
89	106	78	88	89	97
11	14	12	12	1	9
99	131	91	104	111	126
7	3	5	8	11	2
92	111	88	105	122	118
20	23	10	15	0	12
45	57	41	56	47	46
69	77	49	52	77	82
68	76	57	62	53	67
32	46	35	42	57	43
108	125	98	99	127	111
10	7	6	15	3	7
97	107	77	103	109	97
17	21	15	15	11	15
104	132	85	107	113	110
4	2	5	1	11	2
96	113	80	95	67	104
8	3	8	13	39	2
77	91	74	77	87	78
31	31	24	29	35	28
80	78	70	84	72	73
28	34	28	32	24	25
69	65	72	73	71	87
49	51	34	39	47	31
98	108	77	81	70	99
2	0	3	13	34	3
92	114	80	99	115	114
10	2	8	7	11	2
117	118	96	111	121	109
9	12	8	13	5	11
83	120	89	94	102	95
17	0	7	6	8	5
108	102	86	93	112	98
6	6	6	11	4	6
99	115	95	91	116	106
9	17	5	15	6	10
86	105	94	84	104	95
14	17	6	10	8	7
100	102	88	102	105	111
20	16	12	16	5	11
106	98	89	90	88	94
6	12	7	16	8	8
109	108	79	83	114	96
13	24	23	31	10	16
89	106	80	89	91	85
7	2	2	11	9	5
46	52	42	40	66	43
44	52	38	50	34	41
103	105	97	107	110	106
1	9	5	7	2	2
109	120	92	111	111	96
5	8	4	5	1	10
69	78	55	68	86	72
27	38	29	34	30	28
107	122	98	110	112	117
13	8	2	6	4	7
66	83	72	78	89	84
48	39	28	30	19	34
84	89	76	94	70	79
6	15	2	10	30	9
88	88	75	80	110	87
14	18	5	16	0	11
77	99	80	82	116	84
27	25	18	28	14	30
113	122	98	108	118	127
11	8	6	6	22	9
66	68	55	60	53	70
56	64	39	54	75	56
103	123	93	105	111	120
25	17	15	21	25	16
119	130	98	120	127	131
7	10	6	8	5	7
104	124	104	114	130	121
22	16	8	10	8	13
102	114	100	111	122	116
24	24	10	15	16	16
111	113	87	114	138	126
13	27	13	8	2	8
106	120	88	114	134	126
16	16	6	10	4	6
124	140	96	110	113	139
2	0	4	12	25	1
70	63	54	66	83	72
52	65	46	52	47	62
92	93	77	96	102	67
4	15	3	4	0	15
92	94	80	81	130	103
10	12	10	17	0	7
118	134	107	113	136	138
8	6	5	11	6	6
110	120	97	112	122	129
12	20	15	8	10	9
109	91	87	104	131	112
19	49	25	22	3	32
99	96	74	89	99	83
3	8	6	7	3	7
106	111	94	95	95	102
8	7	8	7	3	14
116	122	98	101	119	113
6	6	8	15	3	9
100	101	92	94	89	105
14	21	12	14	21	11
86	114	73	98	86	86
4	4	5	6	14	0
92	110	86	103	131	88
10	12	4	5	7	10
65	73	51	61	53	63
59	61	53	57	89	61
110	113	98	97	139	111
12	21	4	21	1	15
37	56	31	35	35	25
79	82	59	81	95	79
88	100	79	93	112	76
16	2	9	7	0	8
74	74	51	75	70	86
28	36	27	23	30	24
75	93	74	73	98	75
17	11	4	17	2	19
111	122	98	110	114	118
9	18	6	10	4	12
92	103	85	94	116	103
12	27	9	8	0	21
93	91	80	87	102	100
15	33	16	23	12	14
88	95	76	75	108	87
12	7	4	15	0	9
93	118	85	80	101	103
5	2	3	12	19	5
91	110	76	89	122	91
9	14	10	5	0	11
86	94	65	67	63	79
24	32	25	31	41	33
108	102	99	104	105	111
10	10	5	10	11	7
94	119	84	107	83	114
12	13	6	7	9	12
109	121	95	107	109	111
9	7	7	7	7	7
102	113	93	100	118	107
8	13	9	12	0	11
112	118	91	98	138	118
6	16	9	14	0	8
114	121	93	109	110	99
6	5	5	7	18	9
100	100	74	88	98	94
16	26	24	12	30	16
119	125	99	111	105	123
3	1	3	5	15	3
61	61	58	60	68	56
63	75	50	66	52	70
111	131	103	116	141	132
13	9	7	12	1	8
53	57	39	50	117	50
71	77	67	76	21	88
122	137	107	122	132	134
2	3	1	0	12	2
3	3	1	2	0	2
103	119	97	110	102	120
119	137	103	120	101	134
5	1	5	2	27	2
4	3	0	5	2	5
124	131	106	117	134	131
108	118	95	112	94	108
2	4	1	4	16	2
106	130	100	114	67	115
6	2	4	2	29	3
89	104	84	100	122	89
13	16	2	12	0	11
95	105	84	106	110	109
11	15	6	4	0	1
80	98	78	78	101	78
12	14	8	18	7	22
90	95	82	96	102	111
8	15	8	8	0	1
95	114	92	95	103	97
19	10	14	17	7	17
79	82	55	72	73	67
29	36	23	28	33	31
49	49	56	41	58	49
49	59	44	55	56	53
99	108	84	99	108	99
3	14	6	9	4	5
97	97	92	97	122	117
17	25	10	21	14	17
83	115	93	100	123	112
27	15	11	14	13	14
105	97	87	98	98	93
7	13	5	6	4	1
112	134	90	111	108	107
6	4	4	3	12	9
103	120	92	108	113	107
11	6	6	4	13	5
89	105	63	73	104	91
17	17	21	23	4	21
92	113	92	89	109	92
10	5	8	17	5	8
98	101	86	90	124	105
10	15	2	8	0	13
105	112	77	105	107	98
17	22	23	15	11	14
102	119	87	97	67	91
4	3	5	5	27	3
0	0	1	2	1	2
108	120	91	106	103	104
98	103	84	94	112	96
20	21	14	16	4	14
102	108	96	102	127	105
14	16	6	8	3	3
99	101	85	94	115	87
9	11	1	6	1	5
116	120	90	96	90	94
0	0	2	2	12	0
69	85	67	72	140	76
47	51	37	40	0	42
107	119	96	113	95	117
5	5	2	3	13	5
91	98	76	102	92	92
15	12	6	8	16	8
111	131	101	110	112	114
11	5	3	8	12	6
58	73	44	50	54	64
62	67	62	68	76	64
107	101	79	101	105	89
13	7	3	9	3	11
114	121	94	99	109	127
2	1	2	5	11	3
103	110	76	96	66	96
3	2	10	10	66	2
111	112	93	102	108	110
9	12	7	10	4	10
97	112	74	92	95	93
3	6	4	2	13	7
97	106	91	93	120	105
9	20	7	9	0	11
114	94	83	91	126	109
6	30	7	9	2	9
90	113	74	96	100	88
14	1	6	8	2	8
120	123	97	114	104	123
8	11	7	10	12	9
108	117	95	99	92	108
2	1	1	1	22	4
96	107	78	88	99	89
2	13	2	2	5	3
92	103	70	78	95	81
30	29	30	30	19	27
120	123	103	122	136	137
8	11	5	6	8	1
73	78	61	75	99	74
21	38	27	19	15	18
68	85	62	70	79	73
34	35	34	32	31	25
91	91	85	79	74	85
23	39	17	27	34	37
33	47	47	56	61	49
61	61	39	48	39	43
116	116	93	102	124	111
2	10	3	6	6	9
112	117	99	113	129	122
8	11	5	5	3	4
110	119	98	111	121	106
12	11	4	7	9	12
95	121	92	98	129	100
11	5	6	14	7	4
101	107	96	95	105	104
7	7	6	7	5	4
104	106	87	102	79	104
14	12	13	6	31	10
91	109	82	79	117	100
3	9	2	11	5	4
112	116	92	105	126	121
8	22	8	9	0	7
105	102	72	99	102	104
21	36	26	15	30	32
115	127	93	100	111	104
7	5	7	8	7	6
115	108	88	115	104	112
7	22	8	5	10	4
114	118	94	100	108	116
8	10	6	4	6	4
118	133	102	113	133	131
6	5	4	11	5	7
111	119	87	105	118	108
13	19	21	23	20	22
114	120	100	115	122	127
10	16	10	9	12	13
103	105	92	96	121	110
19	29	12	14	9	22
98	129	81	102	139	110
28	11	27	18	1	30
121	134	106	118	115	139
7	6	2	8	23	3
106	136	96	115	132	126
18	2	10	13	8	14
114	116	96	106	132	125
10	10	6	16	0	9
75	125	74	88	132	75
35	7	16	22	0	33
118	117	92	114	94	113
2	11	4	2	16	5
106	86	87	100	128	112
18	40	15	18	4	18
98	109	85	90	99	115
12	17	15	16	13	11
99	118	82	87	81	103
19	10	10	13	25	15
107	114	98	115	102	110
9	10	2	7	8	6
110	124	97	96	98	106
4	4	1	6	6	4
96	129	95	92	114	111
10	3	5	18	0	13
101	117	94	108	91	117
17	13	12	4	17	3
106	115	81	101	93	106
6	17	17	19	17	12
115	129	93	110	107	114
9	7	5	4	7	6
87	115	74	96	82	104
29	13	16	22	26	14
115	101	100	105	103	107
7	17	6	7	1	7
3	1	0	0	21	2
121	137	106	122	87	134
109	130	101	112	98	131
5	2	1	2	26	5
110	110	88	104	112	107
8	8	4	4	6	5
107	126	87	118	112	113
7	12	9	4	2	15
91	131	77	94	99	93
9	1	11	2	3	9
105	122	87	107	99	105
9	2	3	5	17	3
46	58	40	49	62	37
54	58	44	47	38	57
106	130	87	101	93	110
4	4	3	1	11	4
107	136	92	115	92	118
9	4	6	5	30	6
108	130	86	97	91	105
12	6	8	9	21	7
107	114	92	95	117	100
9	20	6	11	1	12
83	96	70	76	84	72
13	24	18	18	22	14
101	106	77	88	103	107
9	18	9	8	3	7
108	125	100	114	115	116
6	5	6	2	7	6
88	95	70	92	108	91
24	29	28	20	10	21
89	109	82	91	112	88
15	11	10	9	6	8
100	114	85	99	100	114
8	8	7	7	2	4
81	102	80	98	125	101
17	22	14	18	3	11
90	112	65	94	106	97
14	10	13	4	0	11
90	95	79	92	116	81
8	7	7	10	0	7
92	113	81	92	104	78
6	5	3	10	0	8
95	95	93	88	108	85
5	9	3	12	4	7
107	121	98	101	106	104
5	5	2	9	12	4
76	108	68	99	78	71
22	14	26	17	40	19
93	95	95	94	126	90
13	21	5	12	2	6
79	86	79	98	100	85
13	20	11	14	0	9
111	121	92	112	112	126
11	7	8	2	6	6
117	134	94	115	122	118
9	4	12	7	20	12
96	124	101	100	87	100
2	0	1	4	25	0
103	113	93	101	117	104
11	9	11	11	11	10
112	110	81	102	112	91
6	16	7	4	16	7
86	100	85	90	112	87
6	14	9	10	0	9
109	120	82	102	103	104
5	10	8	10	11	12
110	116	89	103	96	122
8	6	5	9	14	6
102	107	70	98	103	105
8	13	12	8	15	9
107	120	96	107	89	118
5	0	0	5	19	2
106	117	100	101	106	103
10	9	6	5	4	7
106	125	102	114	87	109
6	5	2	4	15	3
89	113	85	89	67	99
23	17	15	23	49	23
81	92	69	86	104	85
9	12	9	6	0	5
88	95	80	94	64	98
18	17	18	24	32	8
90	93	65	84	85	73
16	25	19	28	31	25
102	124	88	102	111	108
8	10	16	12	11	8
77	78	70	86	87	80
33	44	34	40	43	46
91	98	72	85	86	77
27	30	28	29	42	27
121	127	103	118	116	124
3	5	5	0	14	4
83	107	79	84	106	88
9	5	5	10	0	14
100	110	76	77	115	97
6	10	8	15	1	5
97	105	73	90	92	80
9	5	7	4	10	4
87	89	73	87	107	82
39	43	33	33	33	34
76	89	74	80	121	94
50	49	36	46	3	42
121	123	107	117	134	131
3	11	1	9	6	5
14	7	6	17	2	6
106	127	94	105	136	116
114	115	87	98	109	114
10	13	13	8	13	4
93	110	86	95	110	88
3	8	6	15	0	8
94	102	80	103	88	100
0	2	0	1	18	0
104	113	85	101	126	91
4	11	7	9	2	5
89	110	77	105	96	95
11	6	9	5	6	7
86	95	76	82	103	84
14	15	6	12	3	6
93	97	77	84	116	73
7	9	1	8	0	15
98	104	81	81	114	81
6	8	5	9	0	5
95	103	81	104	108	87
7	17	17	12	2	15
94	97	77	95	108	86
18	21	13	11	0	18
99	102	88	95	71	104
5	6	2	5	29	4
103	106	88	92	111	90
3	12	8	10	5	10
69	77	55	71	91	63
31	35	33	37	19	35
95	101	82	98	94	98
25	31	18	26	24	20
110	124	99	111	109	124
6	10	7	11	11	4
74	100	96	87	100	90
16	10	0	13	0	6
120	125	100	120	133	128
6	11	6	6	3	4
81	71	62	71	122	60
13	29	18	21	2	32
90	89	78	103	124	98
14	15	12	9	0	8
85	111	71	87	108	80
9	9	7	15	0	6
95	109	93	94	118	95
7	9	5	6	2	5
109	122	99	110	88	115
3	0	1	2	14	5
103	110	85	111	115	113
5	14	5	5	5	3
98	92	81	97	86	99
8	14	9	13	18	7
99	114	81	96	104	96
19	22	19	26	22	20
80	82	70	83	80	85
42	56	38	35	58	43
104	116	98	111	126	127
8	12	0	7	4	1
94	104	74	94	113	96
8	4	4	6	3	2
90	106	84	106	105	112
26	28	22	20	27	14
96	112	96	104	80	94
4	8	4	6	18	8
92	99	76	91	120	111
16	29	26	27	14	17
102	114	96	96	118	113
20	20	12	20	16	15
109	121	93	103	113	112
13	15	11	17	19	10
94	108	82	90	106	99
12	10	16	20	12	7
89	106	74	84	96	95
31	24	32	38	34	31
102	108	79	96	123	101
22	30	25	28	21	27
113	122	94	109	127	119
7	8	6	7	1	11
61	68	57	64	65	59
63	50	51	56	67	63
95	118	86	114	129	116
7	4	8	4	1	8
98	105	79	97	114	80
10	17	9	9	2	14
97	98	78	88	109	88
3	10	2	16	1	6
98	117	89	99	76	101
6	5	3	7	14	9
92	89	76	85	86	90
16	19	16	19	16	12
94	105	79	84	96	87
16	11	11	8	10	5
98	112	83	100	116	91
14	8	11	6	0	9
109	114	96	100	116	116
7	8	6	6	8	8
110	122	94	104	73	103
6	0	0	2	25	1
98	105	85	90	82	96
2	5	11	12	18	8
50	53	37	44	61	38
66	79	69	72	65	84
52	55	45	51	53	56
66	79	63	69	77	68
82	111	76	92	114	90
8	5	8	4	0	8
105	111	82	79	88	106
13	19	14	27	24	12
109	113	81	98	99	101
7	5	3	4	7	5
102	114	84	99	118	105
8	10	4	3	12	7
74	94	76	85	102	72
26	26	16	19	20	20
94	104	87	100	88	88
6	12	7	6	2	8
94	99	78	93	116	83
22	21	12	19	12	19
82	101	76	84	101	87
10	17	8	8	1	9
123	137	108	125	121	140
5	1	2	3	13	2
94	102	88	93	94	104
32	36	20	29	30	28
63	68	53	56	56	67
49	54	39	48	54	49
112	119	106	110	136	119
12	21	4	14	0	9
104	123	98	110	136	120
20	15	12	14	2	14
72	92	68	81	90	89
48	44	38	41	44	39
77	95	70	82	104	102
47	43	40	40	34	34
105	120	90	104	118	111
9	8	4	4	2	7
106	111	105	109	126	130
16	19	1	5	6	8
85	98	76	95	83	91
11	10	2	15	29	5
102	104	84	108	99	106
6	8	2	2	5	6
87	118	80	85	104	93
11	4	4	7	6	3
117	101	90	92	95	99
5	13	10	8	25	3
105	110	89	115	128	90
7	10	5	7	2	6
103	110	92	107	121	119
23	26	14	21	17	13
63	75	65	74	65	67
39	45	37	34	37	35
98	122	97	100	77	98
6	0	3	2	25	6
91	110	75	93	86	84
1	0	3	3	16	2
97	106	75	90	102	87
7	6	5	8	0	7
110	112	91	108	84	114
16	18	17	18	34	20
97	98	90	96	87	109
25	34	20	22	27	31
5	7	8	6	4	11
119	127	100	116	100	127
110	119	100	110	122	121
18	17	8	16	8	15
115	123	104	116	134	124
11	17	4	10	4	16
116	124	99	119	124	122
10	16	7	9	4	10
109	121	98	113	135	121
17	15	10	13	1	15
39	36	33	39	114	35
81	86	61	79	12	77
105	112	92	95	81	100
9	2	8	3	21	2
101	104	84	109	103	76
7	8	8	3	7	4
100	105	93	92	106	99
16	19	3	10	12	23
91	106	74	80	70	103
17	18	16	22	8	17
104	103	88	89	101	111
10	17	14	13	17	7
105	112	86	94	98	121
11	12	8	14	18	7
88	96	84	90	94	96
14	8	8	14	8	10
102	111	88	88	96	102
16	13	8	12	24	8
97	102	89	90	105	93
17	24	15	24	7	23
109	123	101	104	117	123
11	11	5	14	3	5
55	67	56	68	63	68
49	49	40	36	53	32
92	112	86	94	104	107
14	12	12	8	12	9
106	114	85	110	122	107
10	10	5	4	4	7
112	122	92	101	88	120
0	4	4	1	18	0
97	115	83	89	112	94
5	5	7	9	0	12
87	113	93	89	117	107
13	13	13	19	3	3
106	122	91	95	138	121
10	14	11	15	2	5
93	102	84	79	103	99
19	32	16	29	33	27
100	94	82	87	105	93
22	36	20	25	19	19
56	60	40	43	48	55
48	64	50	61	60	61
115	128	103	112	128	130
7	8	3	4	6	4
112	111	90	98	129	117
6	19	12	18	7	11
93	108	76	92	100	99
21	22	20	20	26	19
112	124	91	109	98	124
12	6	5	9	18	4
112	122	103	103	110	102
0	2	1	5	8	0
108	113	83	105	110	103
6	7	7	5	10	9
83	88	70	86	110	86
15	18	8	14	2	14
76	81	64	74	101	82
22	23	22	20	1	20
107	127	98	109	70	106
3	3	4	5	34	8
115	126	92	116	118	123
7	14	8	4	6	7
96	108	91	88	90	84
2	0	1	2	14	4
102	116	100	98	95	106
2	0	0	2	17	0
94	86	75	80	114	83
6	18	9	18	0	13
103	105	83	84	92	104
13	25	15	24	14	18
8	6	4	8	9	6
98	124	84	102	97	118
110	122	96	109	121	122
10	16	8	15	5	16
7	6	3	5	7	6
105	120	97	113	105	130
98	111	87	108	130	116
18	25	23	14	6	16
108	128	100	109	127	114
4	6	6	9	3	6
3	1	0	3	5	2
99	125	88	113	105	114
80	86	79	84	88	81
34	50	23	36	30	37
103	133	98	116	119	123
11	7	10	8	5	7
106	118	92	110	115	121
10	18	14	18	11	15
2	4	1	3	1	6
108	130	93	111	109	108
2	15	5	8	7	12
106	117	97	104	101	120
118	124	95	105	115	126
4	12	13	13	17	4
109	129	89	111	110	121
11	9	7	7	0	9
110	119	96	112	122	117
10	17	6	8	0	13
26	20	27	27	13	27
86	110	69	85	93	93
79	77	77	90	100	86
33	57	23	28	28	38
90	91	75	90	80	96
32	45	29	28	28	30
5	3	3	2	2	10
111	125	97	108	112	110
107	125	100	109	127	122
13	9	6	13	1	10
111	121	102	114	127	124
9	11	6	12	3	12
87	81	73	89	91	97
33	57	29	29	33	37
105	101	94	114	124	109
7	25	10	10	0	9
108	127	100	110	125	117
6	7	8	8	3	11
96	108	79	88	87	90
0	0	3	6	15	0
119	128	96	108	115	132
9	12	12	14	17	8
113	113	98	112	110	108
7	7	4	8	0	6
97	110	88	103	133	104
29	24	18	21	7	20
100	106	86	88	94	104
20	18	12	14	14	16
98	131	93	106	125	110
12	5	7	6	13	6
97	111	81	85	115	98
27	25	25	29	23	20
103	125	87	105	120	124
15	11	13	15	18	12
117	123	91	110	100	124
5	9	7	4	36	4
112	127	100	114	136	125
12	9	8	6	6	9
114	103	103	118	140	124
14	29	7	4	2	10
107	114	99	103	124	131
15	22	9	21	10	9
114	124	100	115	133	114
6	14	10	7	5	14
117	122	92	103	126	114
11	16	14	23	16	16
119	124	101	108	129	124
5	14	7	16	13	10
111	122	101	117	131	108
9	14	5	5	5	6
98	111	91	101	119	105
20	21	15	21	13	15
98	97	89	99	126	108
18	35	17	21	10	20
81	87	88	80	132	79
27	33	14	32	0	39
30	40	38	35	59	42
96	100	68	87	81	98
117	125	101	122	125	133
11	15	9	4	13	7
117	127	105	121	130	138
9	13	7	3	12	4
7	5	9	4	4	5
113	133	97	118	124	125
110	125	103	115	125	131
18	15	9	9	9	11
80	80	76	81	70	100
46	50	32	43	52	30
115	124	103	105	132	126
9	12	7	15	4	10
33	33	23	23	45	31
91	103	79	89	51	105
114	128	100	115	121	135
12	8	4	7	9	5
30	24	23	24	48	21
96	100	73	88	66	103
109	118	97	111	138	125
11	12	9	11	0	7
35	44	39	40	69	41
87	88	69	84	57	89
119	125	105	119	140	128
9	13	7	9	2	8
43	37	38	43	66	43
77	91	66	73	46	81
98	110	96	107	86	104
6	14	4	5	10	4
92	116	84	92	88	93
18	4	8	4	30	5
118	130	96	119	90	124
6	0	4	3	16	0
110	117	99	96	115	97
6	11	7	10	7	13
100	100	82	90	94	92
22	28	18	22	30	18
92	107	86	96	103	97
20	15	10	16	17	17
85	110	80	90	102	89
13	4	6	6	0	3
96	110	87	99	104	103
6	8	9	7	14	3
97	119	78	91	80	89
5	3	2	7	22	1
103	110	89	101	108	100
13	14	11	15	16	16
124	135	101	122	113	124
2	1	5	4	15	6
114	122	101	117	126	133
12	16	11	11	10	9
100	111	92	104	108	115
26	27	18	22	26	21
108	117	105	107	138	127
18	23	7	17	0	7
98	116	94	107	138	121
26	24	14	17	0	19
95	116	93	112	118	123
25	24	19	16	22	17
112	122	103	114	105	125
14	14	5	6	29	11
109	125	97	111	125	129
11	11	9	9	7	9
115	127	103	109	123	121
7	9	7	5	9	7
114	110	100	112	138	128
8	24	10	10	0	14
32	19	24	17	23	25
84	97	76	91	93	93
115	121	99	102	130	115
7	11	3	10	0	11
105	114	92	99	108	100
13	8	8	11	0	8
108	111	85	92	110	93
6	5	1	10	0	11
117	115	98	113	85	118
1	3	6	3	15	4
91	119	81	76	124	100
27	11	19	28	0	22
105	118	99	110	121	109
11	6	9	6	1	9
105	115	96	99	121	110
17	13	12	15	3	18
121	133	100	113	113	134
1	1	6	5	13	2
114	119	95	109	100	113
6	13	5	11	6	3
48	53	46	42	45	49
64	79	48	70	61	45
99	121	92	114	99	110
1	1	2	2	11	2
115	124	95	106	103	115
3	2	5	6	15	7
97	112	85	101	116	122
13	14	17	9	4	2
93	83	74	90	106	74
17	31	14	16	6	22
97	124	90	102	113	115
23	8	16	18	11	15
112	121	96	103	130	111
14	11	8	13	0	17
109	118	91	107	96	119
15	14	15	11	20	9
69	72	60	70	69	73
45	60	42	48	59	53
60	61	43	61	58	39
62	73	55	55	54	69
122	132	105	108	130	124
2	8	5	4	6	6
106	111	93	92	141	113
18	27	11	16	1	13
110	101	93	95	142	110
18	35	11	21	0	14
99	108	83	99	104	108
29	30	23	23	28	20
99	107	88	98	114	108
21	23	14	22	10	20
105	111	90	112	106	113
21	25	14	10	18	13
57	64	53	51	64	63
61	74	49	65	56	63
109	106	97	111	139	113
19	30	13	13	1	19
96	116	80	84	107	85
26	18	24	30	29	27
52	43	38	58	67	44
68	85	60	54	51	56
106	110	91	103	126	109
18	20	9	17	2	13
43	34	28	28	58	37
77	94	64	86	68	85
74	95	71	80	85	95
44	41	33	40	53	33
105	121	100	112	142	119
17	19	8	10	0	13
72	90	73	97	90	93
48	48	33	29	36	33
30	49	31	22	9	35
86	81	75	86	109	89
96	109	91	95	77	111
26	27	17	19	35	19
42	46	41	39	46	39
78	82	61	79	70	77
45	57	42	36	37	53
79	77	68	84	99	73
113	123	102	108	136	130
13	17	8	14	2	12
51	65	48	53	80	62
71	73	58	69	60	68
117	120	105	112	125	116
7	10	5	8	3	6
100	109	83	87	110	94
10	9	7	13	6	10
105	108	93	98	95	104
3	10	1	4	9	2
103	98	84	96	118	80
9	22	6	10	0	14
108	128	81	99	96	108
4	0	3	3	12	2
109	125	90	106	122	118
9	7	8	8	10	6
100	101	87	105	90	124
12	13	13	9	10	4
108	116	94	115	128	128
20	20	14	11	0	16
78	79	72	79	97	86
48	55	36	45	23	52
20	22	19	18	51	19
106	112	89	100	63	121
114	116	100	106	138	122
12	18	8	20	0	14
91	90	86	97	106	103
31	40	22	31	24	37
103	102	96	104	112	102
17	28	12	18	16	34
90	109	83	87	83	113
34	27	23	29	23	27
110	121	89	112	97	120
8	15	11	6	3	10
113	109	89	106	124	114
11	25	19	18	6	16
104	116	100	109	106	120
20	16	12	11	6	14
103	109	97	115	101	111
7	9	3	5	11	1
99	121	100	104	126	115
15	5	6	10	0	17
113	121	105	119	100	132
1	1	3	3	24	0
108	111	99	113	113	128
8	9	9	9	3	4
75	88	83	89	105	104
33	24	23	29	19	20
51	56	47	50	58	43
53	48	45	62	48	61
99	110	88	109	80	89
3	2	2	3	8	1
101	116	93	107	120	124
9	12	5	7	8	2
118	125	103	106	132	127
8	9	9	14	0	7
106	110	95	90	88	106
2	0	1	8	12	0
101	100	97	105	55	101
3	0	3	9	27	1
63	79	63	70	63	83
31	27	21	32	53	23
67	78	53	51	38	61
41	46	47	51	74	41
83	117	78	88	95	97
31	17	24	28	41	23
86	99	75	86	106	82
20	31	25	24	26	28
82	117	70	87	85	105
32	13	18	25	47	15
94	129	85	101	133	113
14	5	7	11	1	7
110	91	76	100	124	113
16	31	24	24	14	13
79	109	80	102	122	106
17	3	6	14	0	14
73	81	66	70	114	77
47	39	28	40	22	35
111	118	102	111	128	114
15	10	8	11	14	10
100	122	93	102	111	120
24	16	17	22	25	12
98	118	94	91	107	98
24	20	14	31	29	20
103	117	83	97	107	98
17	15	17	21	29	22
109	111	88	107	111	112
19	23	20	21	25	22
113	118	93	109	140	124
13	10	5	11	0	10
100	103	89	110	138	108
20	17	17	12	0	14
51	44	51	46	75	47
57	76	51	62	57	55
85	102	80	87	74	96
31	30	22	35	56	26
99	108	84	99	112	106
27	24	22	25	28	28
98	112	87	98	109	114
30	26	19	22	29	22
95	104	70	98	108	94
25	28	30	20	16	24
76	84	71	69	84	88
44	50	33	47	48	42
104	121	91	109	126	117
20	15	15	19	18	13
121	131	100	116	108	124
3	3	2	6	28	2
101	115	95	107	121	118
23	19	13	21	17	18
59	70	69	61	87	74
31	34	31	37	31	40
97	104	89	95	134	92
19	16	19	17	0	20
111	113	99	111	110	108
5	3	3	5	12	2
86	85	80	103	119	88
10	17	10	7	5	6
84	109	87	75	82	102
28	15	13	29	44	12
58	73	47	49	48	57
64	61	61	71	90	73
